20260302 20:50:00,144.6200,144.6500,144.4800,144.6400,175700
20260302 20:51:00,144.6300,145.0000,144.4800,144.6700,187200
20260302 20:52:00,144.6900,144.9700,144.6100,144.9400,148400
20260302 20:53:00,144.9600,145.1000,144.8800,144.9400,141300
20260302 20:54:00,144.9400,144.9600,144.5200,144.5800,192400
20260302 20:55:00,144.5600,144.8000,144.4800,144.6800,167300
20260302 20:56:00,144.6900,145.2200,144.6500,145.0900,338800
20260302 20:57:00,145.0900,145.1900,145.0400,145.1900,207200
20260302 20:58:00,145.1900,145.4400,145.1500,145.3600,253600
20260302 20:59:00,145.3700,145.3800,145.2200,145.2300,258700
20260302 21:00:00,145.2400,145.2600,145.1000,145.1100,523300
20260303 14:31:00,142.1000,144.8900,141.7800,144.7400,897100
20260303 14:32:00,144.7300,145.4000,144.6400,145.2900,499400
20260303 14:33:00,145.2900,146.2300,145.2000,145.5500,446300
20260303 14:34:00,145.5900,146.1500,145.2500,145.6000,229500
20260303 14:35:00,145.5400,145.7400,144.6900,144.7400,345100
20260303 14:36:00,144.7500,144.8700,143.6100,143.7800,321900
20260303 14:37:00,143.7800,144.2900,143.1100,143.6600,337400
20260303 14:38:00,143.6800,144.2500,143.5100,144.1400,177900
20260303 14:39:00,144.2100,144.3800,143.7500,143.9100,187800
20260303 14:40:00,143.9500,144.1600,143.2500,143.4700,253400
20260303 14:41:00,143.4800,143.8000,142.7700,143.4200,304400
20260303 14:42:00,143.4100,143.5600,142.4100,142.5600,268500
20260303 14:43:00,142.5900,142.8400,142.1200,142.3400,248300
20260303 14:44:00,142.3400,142.8700,142.2800,142.7500,187900
20260303 14:45:00,142.7700,143.0300,142.4700,142.7700,183100
20260303 14:46:00,142.8200,142.9500,142.3400,142.8400,183600
20260303 14:47:00,142.8600,143.3900,142.4500,142.7200,233900
20260303 14:48:00,142.7900,142.8700,142.3000,142.4600,122300
20260303 14:49:00,142.4300,142.6000,141.9300,142.0200,228400
20260303 14:50:00,142.0600,142.1700,141.6000,142.0000,209600
20260303 14:51:00,142.0300,142.4200,141.8800,141.9500,216800
20260303 14:52:00,142.0300,142.4600,141.9200,141.9600,186300
20260303 14:53:00,141.9900,142.3800,141.9100,142.3300,161200
20260303 14:54:00,142.3200,142.8100,142.2700,142.4800,183900
20260303 14:55:00,142.4500,142.4500,141.9000,141.9900,164900
20260303 14:56:00,141.9600,142.0100,141.4300,141.6500,225500
20260303 14:57:00,141.6800,141.7400,141.2500,141.6000,148500
20260303 14:58:00,141.6300,141.9300,141.4000,141.5600,141900
20260303 14:59:00,141.5500,141.6300,141.1500,141.3700,148700
20260303 15:00:00,141.4000,141.6300,141.3600,141.4900,192800
20260303 15:01:00,141.4700,142.2100,141.4100,141.9200,208500
20260303 15:02:00,141.9300,142.5200,141.6300,141.6700,159300
20260303 15:03:00,141.6600,141.8500,141.0500,141.1500,195200
20260303 15:04:00,141.1900,141.8600,141.1700,141.7300,136200
20260303 15:05:00,141.7400,141.8200,141.2500,141.5000,140100
20260303 15:06:00,141.5000,141.5800,140.8500,141.3400,207100
20260303 15:07:00,141.3700,141.6100,140.9700,141.2000,187000
20260303 15:08:00,141.1900,141.8300,141.1800,141.4300,171100
20260303 15:09:00,141.4700,141.6800,141.0600,141.3700,130100
20260303 15:10:00,141.3800,141.6500,141.1100,141.1900,96800
20260303 15:11:00,141.1600,141.2000,140.7300,141.0000,158400
20260303 15:12:00,140.9600,141.7200,140.9000,141.2400,160500
20260303 15:13:00,141.1900,141.6300,140.8300,140.8800,148300
20260303 15:14:00,140.8400,140.9200,140.1700,140.2400,240100
20260303 15:15:00,140.2300,140.5800,140.1600,140.5000,170100
20260303 15:16:00,140.5000,140.8300,140.4100,140.6100,112800
20260303 15:17:00,140.5800,140.6900,140.3000,140.3700,119100
20260303 15:18:00,140.3700,140.4400,139.9700,140.3300,226500
20260303 15:19:00,140.3100,140.3200,139.7100,139.8800,187800
20260303 15:20:00,139.8500,139.9400,139.6800,139.9200,162000
20260303 15:21:00,139.8900,140.0200,139.5700,139.7000,125400
20260303 15:22:00,139.6700,139.7000,139.3100,139.3900,192100
20260303 15:23:00,139.4100,139.5300,139.2100,139.2400,138000
20260303 15:24:00,139.2500,139.3100,138.9100,139.1500,203100
20260303 15:25:00,139.1500,139.1800,138.9600,139.0300,121000
20260303 15:26:00,139.0300,139.0600,138.6500,138.7300,197600
20260303 15:27:00,138.7700,139.0600,138.5700,138.5900,219600
20260303 15:28:00,138.5900,138.7300,138.4500,138.4600,190500
20260303 15:29:00,138.4700,138.5500,138.2400,138.3300,185800
20260303 15:30:00,138.3400,138.4800,138.2000,138.4400,158800
20260303 15:31:00,138.4100,138.9000,138.3700,138.7100,239700
20260303 15:32:00,138.7600,139.6000,138.6800,139.3700,259500
20260303 15:33:00,139.3600,139.6400,139.2600,139.4800,127200
20260303 15:34:00,139.4600,139.5800,139.2000,139.2800,118700
20260303 15:35:00,139.2700,139.3700,138.9800,139.2700,116900
20260303 15:36:00,139.2800,139.5000,139.1100,139.2700,87800
20260303 15:37:00,139.2600,139.7000,139.0000,139.5700,136100
20260303 15:38:00,139.5600,139.8700,139.5600,139.7200,142600
20260303 15:39:00,139.7000,139.7600,139.3700,139.5100,105400
20260303 15:40:00,139.5300,139.9000,139.5200,139.7500,110000
20260303 15:41:00,139.7200,139.9400,139.5600,139.6800,163900
20260303 15:42:00,139.6800,139.8700,139.1500,139.2100,166400
20260303 15:43:00,139.2100,139.5100,139.1200,139.4200,91500
20260303 15:44:00,139.4000,139.4000,139.1200,139.2600,98800
20260303 15:45:00,139.3100,139.4800,139.0700,139.3900,108100
20260303 15:46:00,139.3800,139.8000,139.3800,139.6900,133200
20260303 15:47:00,139.6700,140.4700,139.6300,140.0600,216900
20260303 15:48:00,140.0500,140.3100,139.7800,140.2700,237800
20260303 15:49:00,140.2800,140.4100,140.0500,140.1800,105400
20260303 15:50:00,140.1700,140.2200,139.7500,140.1800,125600
20260303 15:51:00,140.1700,140.2500,139.8800,140.2200,94300
20260303 15:52:00,140.2500,140.3700,140.0500,140.3200,80700
20260303 15:53:00,140.3400,140.8300,140.2900,140.6400,134300
20260303 15:54:00,140.6600,140.6600,140.3100,140.4000,112300
20260303 15:55:00,140.3600,140.3900,139.7800,139.9500,197400
20260303 15:56:00,139.9300,140.0600,139.7700,139.9200,130300
20260303 15:57:00,139.9700,140.4300,139.9600,140.0800,97900
20260303 15:58:00,140.1700,140.3900,140.0300,140.2500,75600
20260303 15:59:00,140.2500,140.5400,140.1100,140.3100,171900
20260303 16:00:00,140.3200,140.6300,140.2800,140.5600,120000
20260303 16:01:00,140.5600,140.8800,140.4300,140.7600,132800
20260303 16:02:00,140.7100,140.8800,140.6000,140.8100,123600
20260303 16:03:00,140.8100,141.0000,140.6100,140.6200,98800
20260303 16:04:00,140.6300,140.8700,140.4500,140.7000,113600
20260303 16:05:00,140.6400,141.3600,140.6100,141.3500,166800
20260303 16:06:00,141.3500,141.8600,141.3300,141.8600,181200
20260303 16:07:00,141.8400,142.0900,141.7800,142.0300,144400
20260303 16:08:00,142.0500,142.2000,141.9000,142.0000,129000
20260303 16:09:00,142.0100,142.5000,141.9800,142.4800,185000
20260303 16:10:00,142.4600,142.4700,142.1000,142.2800,160600
20260303 16:11:00,142.2800,142.3000,142.0000,142.0700,190900
20260303 16:12:00,142.0700,142.2000,141.8400,142.1100,95500
20260303 16:13:00,142.1400,142.1800,141.7700,141.8900,102900
20260303 16:14:00,141.9100,142.0800,141.7700,142.0300,98700
20260303 16:15:00,142.0300,142.0600,141.7500,141.7700,89600
20260303 16:16:00,141.7800,142.1200,141.7700,141.9700,111300
20260303 16:17:00,141.9500,141.9900,141.7200,141.9200,87500
20260303 16:18:00,141.9600,142.2000,141.9300,142.0000,119500
20260303 16:19:00,142.0000,142.4600,141.9600,142.3100,119100
20260303 16:20:00,142.3200,142.3800,142.0300,142.1100,64700
20260303 16:21:00,142.1400,142.3500,141.9700,142.2000,86300
20260303 16:22:00,142.1900,142.2600,141.9100,142.2500,100700
20260303 16:23:00,142.2800,142.5800,142.0000,142.2800,132600
20260303 16:24:00,142.3100,142.8200,142.2900,142.6900,139200
20260303 16:25:00,142.6900,142.9800,142.6500,142.9000,209900
20260303 16:26:00,142.9200,143.2200,142.7800,143.1500,204800
20260303 16:27:00,143.1400,143.1800,142.9900,143.1100,86500
20260303 16:28:00,143.1400,143.3500,143.1000,143.2600,121800
20260303 16:29:00,143.3000,143.3900,143.0600,143.2300,122600
20260303 16:30:00,143.2700,143.3700,143.1200,143.1500,106300
20260303 16:31:00,143.1000,143.2600,142.9300,143.2600,144600
20260303 16:32:00,143.2300,143.3900,143.1100,143.1900,124000
20260303 16:33:00,143.2200,143.2200,143.0100,143.1400,93000
20260303 16:34:00,143.1400,143.2400,142.8600,143.0200,128400
20260303 16:35:00,143.0500,143.1400,142.9300,143.0000,86700
20260303 16:36:00,142.9800,143.2200,142.9800,143.1400,83400
20260303 16:37:00,143.1000,143.4900,143.0400,143.2400,133000
20260303 16:38:00,143.2200,143.3400,142.9300,142.9400,91400
20260303 16:39:00,142.9400,142.9800,142.6800,142.7800,94700
20260303 16:40:00,142.7700,142.9600,142.6200,142.7900,70400
20260303 16:41:00,142.8200,142.8300,142.6600,142.8000,64100
20260303 16:42:00,142.7900,142.9900,142.7700,142.9400,64800
20260303 16:43:00,142.9500,143.1800,142.7100,143.0900,102900
20260303 16:44:00,143.0700,143.2800,142.7000,143.2300,139600
20260303 16:45:00,143.2400,143.3600,143.0400,143.1600,119800
20260303 16:46:00,143.1500,143.5900,143.1100,143.5100,126400
20260303 16:47:00,143.4900,143.7600,143.4200,143.6800,115700
20260303 16:48:00,143.6700,143.6700,143.4000,143.4200,73600
20260303 16:49:00,143.4100,143.5500,143.2200,143.4900,100300
20260303 16:50:00,143.5000,143.5700,143.0800,143.5700,83100
20260303 16:51:00,143.5800,143.7900,143.4600,143.5900,113800
20260303 16:52:00,143.6200,143.7300,143.5600,143.6300,60200
20260303 16:53:00,143.6500,144.1500,143.6000,143.9200,181800
20260303 16:54:00,143.9000,144.0500,143.7000,143.8600,90300
20260303 16:55:00,143.8800,143.9700,143.6400,143.9100,96800
20260303 16:56:00,143.9400,144.1300,143.8400,144.0300,133500
20260303 16:57:00,144.0300,144.2500,143.9000,144.2000,131200
20260303 16:58:00,144.2000,144.2700,143.8300,143.9200,96600
20260303 16:59:00,143.9200,144.0500,143.7500,143.8000,84300
20260303 17:00:00,143.8200,143.9100,143.6200,143.7700,86700
20260303 17:01:00,143.7900,143.9900,143.7000,143.7800,87200
20260303 17:02:00,143.7400,143.8300,143.3800,143.5500,120300
20260303 17:03:00,143.5800,144.0600,143.4500,144.0600,99800
20260303 17:04:00,144.0800,144.2200,143.9200,144.1700,76300
20260303 17:05:00,144.1800,144.3800,144.0500,144.3600,123100
20260303 17:06:00,144.3500,144.6300,144.2800,144.5500,136800
20260303 17:07:00,144.5700,145.1200,144.4300,145.0500,267000
20260303 17:08:00,145.0500,145.0800,144.5600,144.7000,165000
20260303 17:09:00,144.6900,144.8100,144.2600,144.3000,112100
20260303 17:10:00,144.2700,144.4400,144.1300,144.4100,114100
20260303 17:11:00,144.3900,144.6500,144.3300,144.3800,130900
20260303 17:12:00,144.3900,144.6000,144.2900,144.4000,62900
20260303 17:13:00,144.4000,144.4100,143.9400,144.0800,156100
20260303 17:14:00,144.0800,144.2800,144.0100,144.1400,67200
20260303 17:15:00,144.1500,144.4900,144.1500,144.4100,81300
20260303 17:16:00,144.4000,144.4000,144.0000,144.1700,63400
20260303 17:17:00,144.1800,144.4000,144.1500,144.3000,56700
20260303 17:18:00,144.3600,144.6500,144.3500,144.6200,62700
20260303 17:19:00,144.6200,144.9500,144.5500,144.9100,127600
20260303 17:20:00,144.9100,145.0300,144.8400,144.9400,104100
20260303 17:21:00,144.9400,145.0900,144.6600,144.7400,123700
20260303 17:22:00,144.7500,144.9500,144.6000,144.8800,80200
20260303 17:23:00,144.8600,145.2200,144.8400,145.2000,104000
20260303 17:24:00,145.1700,145.3900,145.1000,145.1000,155600
20260303 17:25:00,145.1300,145.3200,145.0300,145.3200,94500
20260303 17:26:00,145.3200,145.5500,145.2400,145.4900,115000
20260303 17:27:00,145.4700,145.5900,145.3600,145.5500,117500
20260303 17:28:00,145.5300,145.6700,145.3900,145.4900,111400
20260303 17:29:00,145.5200,145.6400,145.4300,145.5900,87000
20260303 17:30:00,145.5800,145.8200,145.5000,145.6900,176300
20260303 17:31:00,145.6400,145.7400,145.2000,145.3100,127000
20260303 17:32:00,145.3100,145.3100,145.0100,145.0700,107700
20260303 17:33:00,145.0700,145.1500,144.9800,145.0800,90400
20260303 17:34:00,145.0900,145.1900,144.7700,144.8700,129900
20260303 17:35:00,144.8800,144.8800,144.6400,144.7700,103800
20260303 17:36:00,144.7700,144.9100,144.6800,144.8400,93700
20260303 17:37:00,144.8600,145.1000,144.6800,145.0500,82900
20260303 17:38:00,145.0300,145.1100,144.8600,144.9900,94600
20260303 17:39:00,145.0000,145.0000,144.7000,144.7500,90600
20260303 17:40:00,144.7500,144.8600,144.6000,144.6600,94000
20260303 17:41:00,144.6800,144.9900,144.6400,144.9600,82500
20260303 17:42:00,144.9800,145.0200,144.8800,144.9200,74800
20260303 17:43:00,144.9400,145.2800,144.9200,145.2800,120800
20260303 17:44:00,145.2700,145.5400,145.2100,145.5200,121800
20260303 17:45:00,145.5200,145.5900,145.2700,145.3200,113400
20260303 17:46:00,145.3200,145.3700,145.1300,145.1800,85600
20260303 17:47:00,145.1900,145.2800,144.8700,144.9300,99400
20260303 17:48:00,144.9400,144.9900,144.8200,144.8200,61000
20260303 17:49:00,144.8400,144.9500,144.7300,144.9100,84000
20260303 17:50:00,144.9100,145.1600,144.8200,144.9000,79500
20260303 17:51:00,144.9200,145.1300,144.8200,145.0100,87600
20260303 17:52:00,145.0200,145.0500,144.8300,144.9300,51200
20260303 17:53:00,144.9500,145.1900,144.9100,145.1400,69500
20260303 17:54:00,145.1700,145.2000,144.8300,144.9800,74000
20260303 17:55:00,144.9900,145.0900,144.7800,145.0600,70200
20260303 17:56:00,145.0700,145.3000,145.0100,145.2500,102500
20260303 17:57:00,145.2500,145.3100,145.1100,145.1500,66400
20260303 17:58:00,145.1700,145.3400,145.0500,145.1800,60100
20260303 17:59:00,145.1500,145.4500,145.1200,145.3500,76600
20260303 18:00:00,145.3300,145.7000,145.3200,145.6300,132200
20260303 18:01:00,145.6400,145.6700,145.4800,145.6000,105700
20260303 18:02:00,145.5800,145.8800,145.5800,145.7800,129600
20260303 18:03:00,145.7500,145.9600,145.7400,145.9400,143200
20260303 18:04:00,145.9200,145.9300,145.5100,145.6000,128300
20260303 18:05:00,145.5900,145.6000,145.3700,145.4200,69000
20260303 18:06:00,145.4400,145.5400,145.2600,145.4600,90500
20260303 18:07:00,145.4900,145.8500,145.4900,145.7200,103800
20260303 18:08:00,145.7200,145.7200,145.5100,145.5400,56100
20260303 18:09:00,145.5500,145.6800,145.5300,145.6300,45900
20260303 18:10:00,145.6400,145.7500,145.5000,145.7100,39100
20260303 18:11:00,145.7100,145.7600,145.5100,145.7600,51000
20260303 18:12:00,145.7400,145.8500,145.4100,145.4700,75500
20260303 18:13:00,145.5000,145.6300,145.4800,145.6100,39400
20260303 18:14:00,145.5900,145.6300,145.3900,145.4000,43600
20260303 18:15:00,145.4200,145.6800,145.3500,145.6500,67500
20260303 18:16:00,145.6600,145.7300,145.5700,145.5900,51300
20260303 18:17:00,145.6000,145.8000,145.6000,145.7100,56700
20260303 18:18:00,145.7100,145.8800,145.6300,145.7800,64200
20260303 18:19:00,145.7400,145.7900,145.4700,145.6300,55100
20260303 18:20:00,145.6100,145.7400,145.4200,145.6900,53200
20260303 18:21:00,145.7000,146.0500,145.6400,145.8700,165700
20260303 18:22:00,145.8900,146.0600,145.8500,146.0100,48500
20260303 18:23:00,146.0200,146.3000,146.0000,146.2300,163000
20260303 18:24:00,146.2400,146.3100,146.1100,146.3000,101200
20260303 18:25:00,146.3000,146.3200,146.2000,146.2700,79900
20260303 18:26:00,146.2800,146.2800,146.0500,146.0900,117500
20260303 18:27:00,146.0900,146.2200,145.9700,146.0300,92400
20260303 18:28:00,146.0200,146.2000,146.0200,146.1900,57400
20260303 18:29:00,146.1800,146.3500,146.1500,146.1900,71400
20260303 18:30:00,146.1800,146.2800,146.1300,146.2700,48100
20260303 18:31:00,146.2600,146.4200,146.1100,146.4100,90000
20260303 18:32:00,146.3900,146.4900,146.1600,146.4300,89700
20260303 18:33:00,146.4100,146.5800,146.2900,146.5800,127400
20260303 18:34:00,146.5500,146.9500,146.4900,146.9400,172500
20260303 18:35:00,146.9400,147.1800,146.8000,147.1000,218100
20260303 18:36:00,147.1300,147.3700,147.0000,147.2900,188800
20260303 18:37:00,147.2800,147.3000,147.0500,147.1500,106300
20260303 18:38:00,147.1900,147.1900,147.0000,147.0600,122400
20260303 18:39:00,147.0400,147.0400,146.7900,146.8400,112200
20260303 18:40:00,146.8400,147.0300,146.8300,147.0000,97400
20260303 18:41:00,146.9600,147.0900,146.9000,147.0300,75000
20260303 18:42:00,147.0300,147.2100,146.9400,147.0300,106000
20260303 18:43:00,147.0300,147.3000,146.9700,147.1700,104900
20260303 18:44:00,147.1600,147.3300,146.7800,146.9900,141600
20260303 18:45:00,146.9700,146.9700,146.6600,146.7400,91400
20260303 18:46:00,146.7500,146.7600,146.4200,146.5700,131200
20260303 18:47:00,146.5500,146.6400,146.4300,146.5300,65800
20260303 18:48:00,146.5100,146.5800,146.3100,146.3400,82100
20260303 18:49:00,146.3200,146.5100,146.2500,146.4900,88500
20260303 18:50:00,146.4600,146.7300,146.4500,146.6400,73900
20260303 18:51:00,146.6600,146.7800,146.4600,146.7800,74400
20260303 18:52:00,146.7900,146.8700,146.6600,146.7900,71400
20260303 18:53:00,146.8000,146.8000,146.5300,146.6500,95400
20260303 18:54:00,146.6400,146.7600,146.4700,146.5000,48200
20260303 18:55:00,146.4900,146.7100,146.4700,146.6800,70100
20260303 18:56:00,146.6300,146.6300,146.3600,146.4500,57800
20260303 18:57:00,146.4200,146.6100,146.4000,146.5800,55200
20260303 18:58:00,146.5900,146.6200,146.4400,146.5300,49900
20260303 18:59:00,146.5300,146.8100,146.4800,146.7200,88000
20260303 19:00:00,146.6900,146.7500,146.4900,146.6200,64200
20260303 19:01:00,146.6500,146.9400,146.6000,146.7700,96400
20260303 19:02:00,146.7500,146.8500,146.6500,146.7600,64800
20260303 19:03:00,146.7400,146.8100,146.4800,146.4900,74600
20260303 19:04:00,146.4700,146.8000,146.4700,146.5200,58500
20260303 19:05:00,146.5900,146.7100,146.5700,146.6800,33700
20260303 19:06:00,146.7000,146.7200,146.3900,146.5900,60200
20260303 19:07:00,146.5900,146.5900,146.2000,146.2800,96800
20260303 19:08:00,146.2500,146.2700,145.9200,146.0000,159300
20260303 19:09:00,146.0300,146.1000,145.7800,145.8000,118100
20260303 19:10:00,145.8000,145.9500,145.7600,145.7900,90600
20260303 19:11:00,145.8100,145.9200,145.6100,145.6700,92300
20260303 19:12:00,145.7000,145.8600,145.6100,145.8400,101900
20260303 19:13:00,145.8600,145.8700,145.6300,145.7100,86400
20260303 19:14:00,145.6800,146.0800,145.6400,146.0200,117000
20260303 19:15:00,146.0400,146.2200,145.9700,146.1200,73600
20260303 19:16:00,146.1100,146.5000,146.0700,146.4800,119000
20260303 19:17:00,146.4600,146.4600,146.1500,146.2200,81700
20260303 19:18:00,146.2000,146.3500,146.1600,146.2300,49000
20260303 19:19:00,146.2400,146.3900,146.1900,146.2200,57000
20260303 19:20:00,146.2400,146.2900,146.1000,146.2900,71500
20260303 19:21:00,146.2800,146.4900,146.2400,146.4500,88600
20260303 19:22:00,146.4400,146.6000,146.3600,146.5300,127100
20260303 19:23:00,146.5600,146.7100,146.3800,146.7100,120400
20260303 19:24:00,146.7100,146.7200,146.5200,146.5700,94300
20260303 19:25:00,146.6000,146.6000,146.4300,146.4500,72200
20260303 19:26:00,146.4400,146.5900,146.2900,146.5600,80600
20260303 19:27:00,146.5500,146.5800,146.3400,146.3600,91400
20260303 19:28:00,146.3500,146.4300,146.0200,146.0300,94000
20260303 19:29:00,146.0300,146.2200,145.8600,145.8800,87000
20260303 19:30:00,145.8600,146.0500,145.8300,145.9300,86300
20260303 19:31:00,145.9600,146.1100,145.8500,146.0500,72100
20260303 19:32:00,146.0500,146.0600,145.7500,145.7600,81200
20260303 19:33:00,145.7500,145.8400,145.6200,145.6400,74200
20260303 19:34:00,145.6700,145.8400,145.6600,145.7300,80500
20260303 19:35:00,145.7400,145.8700,145.6500,145.8600,69700
20260303 19:36:00,145.8600,145.9400,145.7700,145.8500,79100
20260303 19:37:00,145.8600,145.9500,145.7500,145.8400,67200
20260303 19:38:00,145.8600,146.6600,145.8000,146.6300,163400
20260303 19:39:00,146.6100,146.7900,146.5300,146.6200,176200
20260303 19:40:00,146.6500,146.6500,146.3800,146.5500,105500
20260303 19:41:00,146.5300,146.6400,146.2300,146.3000,71300
20260303 19:42:00,146.3000,146.5300,146.2600,146.4300,50700
20260303 19:43:00,146.4100,146.5900,146.3500,146.4300,67100
20260303 19:44:00,146.4400,146.4400,146.0700,146.4300,65800
20260303 19:45:00,146.4400,146.8500,146.3900,146.8200,145500
20260303 19:46:00,146.8400,147.1000,146.6500,146.7000,172000
20260303 19:47:00,146.6900,146.9600,146.6600,146.8900,90800
20260303 19:48:00,146.8800,146.8800,146.6100,146.7500,46300
20260303 19:49:00,146.7500,146.8600,146.6600,146.7700,59900
20260303 19:50:00,146.7700,146.9200,146.7400,146.8400,44600
20260303 19:51:00,146.7700,146.8400,146.4500,146.7600,111300
20260303 19:52:00,146.7500,146.8400,146.6800,146.7400,49700
20260303 19:53:00,146.7200,146.8300,146.4000,146.5600,80600
20260303 19:54:00,146.5800,146.5800,146.1300,146.1500,61200
20260303 19:55:00,146.1000,146.3000,146.0800,146.1800,83500
20260303 19:56:00,146.1800,146.2400,145.9700,146.0500,69300
20260303 19:57:00,146.0300,146.1500,145.9100,145.9800,49500
20260303 19:58:00,145.9800,146.1200,145.9200,145.9700,51500
20260303 19:59:00,145.9800,146.1600,145.9200,146.0500,65300
20260303 20:00:00,146.0700,146.0900,145.9400,146.0400,47300
20260303 20:01:00,146.0300,146.1600,145.9200,145.9300,63600
20260303 20:02:00,145.9000,146.3700,145.8700,146.3500,105200
20260303 20:03:00,146.3700,146.3700,146.1400,146.2000,63700
20260303 20:04:00,146.1900,146.5500,146.1800,146.4500,116300
20260303 20:05:00,146.4300,146.5100,146.3600,146.4700,68000
20260303 20:06:00,146.4600,146.4600,146.1800,146.3700,48500
20260303 20:07:00,146.3700,146.4500,146.2100,146.4300,51600
20260303 20:08:00,146.4400,146.7500,146.4300,146.6100,91900
20260303 20:09:00,146.6100,146.7200,146.5400,146.6900,44300
20260303 20:10:00,146.7200,146.7700,146.4200,146.5400,101400
20260303 20:11:00,146.5600,146.7400,146.5200,146.7200,53600
20260303 20:12:00,146.7100,146.8700,146.6600,146.6700,88300
20260303 20:13:00,146.6900,146.6900,146.4600,146.5400,43600
20260303 20:14:00,146.5300,146.6400,146.2800,146.3200,63000
20260303 20:15:00,146.3200,146.3500,146.1500,146.1600,54900
20260303 20:16:00,146.1500,146.2900,145.9200,146.2500,78000
20260303 20:17:00,146.2500,146.4300,146.2400,146.2700,86400
20260303 20:18:00,146.3200,146.3500,146.1000,146.1300,76100
20260303 20:19:00,146.1500,146.1800,146.0000,146.1700,58100
20260303 20:20:00,146.1900,146.2700,146.1100,146.1500,70100
20260303 20:21:00,146.1500,146.5000,146.1400,146.4800,107900
20260303 20:22:00,146.4500,146.5400,146.3900,146.3900,73800
20260303 20:23:00,146.3900,146.5300,146.2500,146.2500,76500
20260303 20:24:00,146.2500,146.5300,146.2000,146.3700,110500
20260303 20:25:00,146.3600,146.4800,146.3100,146.4100,50300
20260303 20:26:00,146.3800,146.4400,146.0300,146.2500,81700
20260303 20:27:00,146.2400,146.3900,146.1900,146.3500,54200
20260303 20:28:00,146.3300,146.5000,146.2500,146.4600,75800
20260303 20:29:00,146.4400,146.7200,146.4400,146.4800,94900
20260303 20:30:00,146.5000,146.7300,146.5000,146.6900,87000
20260303 20:31:00,146.6800,146.6900,146.5100,146.5500,69700
20260303 20:32:00,146.5500,146.8300,146.5200,146.7600,73400
20260303 20:33:00,146.7500,146.8000,145.5600,146.6200,481300
20260303 20:34:00,146.6200,146.6600,146.4300,146.4600,117700
20260303 20:35:00,146.4600,146.4600,146.2600,146.4000,117200
20260303 20:36:00,146.3900,146.8800,146.3900,146.8800,158900
20260303 20:37:00,146.8900,146.9700,146.7200,146.8700,157300
20260303 20:38:00,146.8600,146.9400,146.7700,146.8400,84000
20260303 20:39:00,146.8500,146.9600,146.7300,146.9600,92700
20260303 20:40:00,146.9600,146.9600,146.7300,146.8700,56600
20260303 20:41:00,146.8900,147.1700,146.8900,146.9500,181000
20260303 20:42:00,146.9400,146.9500,146.5800,146.6200,107900
20260303 20:43:00,146.6300,146.8000,146.5900,146.6900,81400
20260303 20:44:00,146.6900,146.8800,146.6300,146.8400,87900
20260303 20:45:00,146.8300,146.9400,146.5000,146.9100,79400
20260303 20:46:00,146.9200,147.3000,146.9000,147.2100,179300
20260303 20:47:00,147.2000,147.2700,147.1100,147.1700,107300
20260303 20:48:00,147.1700,147.2000,146.9000,147.1300,141500
20260303 20:49:00,147.1400,147.2500,147.0500,147.2100,126000
20260303 20:50:00,147.2100,147.3300,147.1800,147.2200,165800
20260303 20:51:00,147.2100,147.5000,147.1300,147.3900,284000
20260303 20:52:00,147.4000,147.4300,146.6400,146.7300,370700
20260303 20:53:00,146.7200,146.8200,146.5500,146.6500,122000
20260303 20:54:00,146.6600,146.8000,146.4700,146.6300,122100
20260303 20:55:00,146.6300,146.8900,146.5800,146.6700,189300
20260303 20:56:00,146.6800,147.1900,146.6300,147.1600,305100
20260303 20:57:00,147.1500,147.1500,146.9700,147.0000,236000
20260303 20:58:00,147.0100,147.3000,146.9500,147.2100,213900
20260303 20:59:00,147.2000,147.2600,147.1700,147.2300,244900
20260303 21:00:00,147.2400,147.3400,147.1700,147.2700,506600
20260304 14:31:00,148.4200,149.9400,148.0600,149.6400,986600
20260304 14:32:00,149.5400,150.2300,149.2100,149.9200,399200
20260304 14:33:00,149.9400,150.2300,149.5000,149.7200,256000
20260304 14:34:00,149.7300,150.5000,149.4800,150.5000,349900
20260304 14:35:00,150.5400,151.2800,150.2500,151.2800,425900
20260304 14:36:00,151.2400,151.7400,150.9100,151.3900,474500
20260304 14:37:00,151.3900,151.7100,151.1500,151.3400,295000
20260304 14:38:00,151.3300,151.6700,150.9000,151.5200,270800
20260304 14:39:00,151.5500,151.8400,151.1300,151.3600,297000
20260304 14:40:00,151.3500,151.9800,151.2600,151.6900,334300
20260304 14:41:00,151.7100,152.0000,151.4000,151.6900,252000
20260304 14:42:00,151.6800,151.7800,150.3500,150.4100,384200
20260304 14:43:00,150.4000,150.5800,150.0500,150.1600,262000
20260304 14:44:00,150.1600,151.3000,150.1500,150.8900,265800
20260304 14:45:00,150.9200,151.0000,150.1900,150.4100,175500
20260304 14:46:00,150.3800,150.8400,150.2500,150.8000,202000
20260304 14:47:00,150.8300,151.3800,150.7900,151.1600,272800
20260304 14:48:00,151.1300,151.3600,150.6800,150.6900,225300
20260304 14:49:00,150.7400,151.0800,150.6600,151.0300,148500
20260304 14:50:00,151.0600,151.6000,150.6300,150.8100,262400
20260304 14:51:00,150.7800,151.0000,150.1000,150.2500,235200
20260304 14:52:00,150.2400,151.2900,150.1000,151.2100,232900
20260304 14:53:00,151.2100,151.5900,151.0000,151.4600,233900
